distance, i, neighbors
25,405,164,154,190,188,308,370,
25,406,153,215,191,189,369,71,
25,407,166,144,180,190,310,360,
25,408,167,145,193,203,383,1,
25,409,168,158,194,192,312,374,
25,410,157,147,195,193,373,3,
25,411,170,160,196,194,314,376,
25,412,159,149,197,195,375,5,
25,413,172,162,198,196,316,378,
25,414,161,151,199,197,377,7,
25,415,174,164,200,198,318,380,
25,416,163,153,201,199,379,9,
25,417,176,166,202,200,320,382,
25,418,165,155,203,201,381,11,
25,419,178,156,192,202,322,372,
25,420,179,157,205,215,395,13,
25,421,180,170,206,204,324,386,
25,422,169,159,207,205,385,15,
25,423,182,172,208,206,326,388,
25,424,171,161,209,207,387,17,
25,425,184,174,210,208,328,390,
25,426,173,163,211,209,389,19,
25,427,186,176,212,210,330,392,
25,428,175,165,213,211,391,21,
25,429,188,178,214,212,332,394,
25,430,177,167,215,213,393,23,
25,431,190,168,204,214,334,384,
26,0,218,98,27,418,345,339,226,357,242,315,274,285,
26,1,219,160,99,419,232,178,227,58,172,243,202,275,
26,2,220,100,29,408,347,341,359,244,317,264,287,216,
26,3,221,168,162,101,48,409,234,174,245,192,265,217,
26,4,222,102,31,410,337,343,349,246,319,266,277,218,
26,5,223,170,164,103,50,411,236,176,247,194,267,219,
26,6,224,104,33,412,339,345,351,248,321,268,279,220,
26,7,225,172,166,105,52,413,238,178,249,196,269,221,
26,8,226,106,35,414,341,347,353,250,323,270,281,222,
26,9,227,174,156,107,54,415,228,168,251,198,271,223,
26,10,416,343,216,337,355,96,240,313,272,283,25,224,
26,11,176,158,56,417,230,217,97,170,241,200,273,225,
26,12,230,110,39,430,357,351,286,254,238,297,327,225,
26,13,231,172,111,431,287,255,244,190,239,70,184,214,
26,14,232,112,41,420,359,353,276,256,299,329,227,228,
26,15,233,180,174,113,60,421,277,257,246,186,204,229,
26,16,234,114,43,422,349,355,278,258,289,331,217,230,
26,17,235,182,176,115,62,423,279,259,248,188,206,231,
26,18,236,116,45,424,351,357,280,260,291,333,219,232,
26,19,237,184,178,117,64,425,281,261,250,190,208,233,
26,20,238,118,47,426,353,359,282,262,293,335,221,234,
26,21,239,186,168,119,66,427,283,263,240,180,210,235,
26,22,428,355,349,284,252,228,295,325,108,223,37,236,
26,23,188,170,68,429,285,253,242,229,109,182,212,237,
26,24,242,122,51,370,297,226,250,309,339,266,237,291,
26,25,243,154,184,123,371,227,10,256,202,251,196,267,
26,26,244,124,53,360,299,311,341,268,216,239,293,240,
26,27,245,192,186,125,361,258,0,198,269,144,217,241,
26,28,246,126,55,362,289,301,343,270,218,229,295,242,
26,29,247,194,188,127,363,260,2,200,271,146,219,243,
26,30,248,128,57,364,291,303,345,272,220,231,297,244,
26,31,249,196,190,129,365,262,4,202,273,148,221,245,
26,32,250,130,59,366,293,305,347,274,222,233,299,246,
26,33,251,198,180,131,367,252,6,192,275,150,223,247,
26,34,368,295,240,289,307,337,120,264,224,235,49,248,
26,35,200,182,369,254,241,121,8,194,265,152,225,249,
26,36,254,134,63,382,309,238,262,321,278,351,249,303,
26,37,255,166,196,135,383,239,22,268,263,214,208,279,
26,38,256,136,65,372,311,323,280,353,228,251,305,252,
26,39,257,204,198,137,373,270,12,210,281,156,229,253,
26,40,258,138,67,374,301,313,282,355,230,241,307,254,
26,41,259,206,200,139,375,272,14,212,283,158,231,255,
26,42,260,140,69,376,303,315,284,357,232,243,309,256,
26,43,261,208,202,141,377,274,16,214,285,160,233,257,
26,44,262,142,71,378,305,317,286,359,234,245,311,258,
26,45,263,210,192,143,379,264,18,204,287,162,235,259,
26,46,132,380,307,301,252,319,276,349,236,247,61,260,
26,47,212,194,133,381,266,253,20,206,277,164,237,261,
26,48,266,394,321,250,333,3,74,218,291,261,315,274,
26,49,267,178,208,395,251,34,280,75,154,148,219,275,
26,50,268,384,323,335,5,76,220,293,240,263,317,264,
26,51,269,210,385,282,144,77,24,150,221,168,241,265,
26,52,270,386,313,325,7,78,222,295,242,253,319,266,
26,53,271,212,387,284,146,79,26,152,223,170,243,267,
26,54,272,388,315,327,9,80,224,297,244,255,321,268,
26,55,273,214,389,286,148,81,28,154,225,172,245,269,
26,56,274,390,317,329,11,82,226,299,246,257,323,270,
26,57,275,204,391,276,150,83,30,144,227,174,247,271,
26,58,264,392,319,313,216,331,289,1,72,248,259,272,
26,59,265,206,393,217,278,152,73,32,146,176,249,273,
26,60,278,406,333,262,286,345,15,86,230,303,273,327,
26,61,279,190,148,407,263,46,220,287,87,166,160,231,
26,62,280,396,335,252,347,17,88,232,305,275,329,276,
26,63,281,150,397,253,222,156,89,36,162,233,180,277,
26,64,282,398,325,254,337,19,90,234,307,265,331,278,
26,65,283,152,399,255,224,158,91,38,164,235,182,279,
26,66,284,400,327,256,339,21,92,236,309,267,333,280,
26,67,285,154,401,257,226,160,93,40,166,237,184,281,
26,68,286,402,329,258,341,23,94,238,311,269,335,282,
26,69,287,144,403,259,216,162,95,42,156,239,186,283,
26,70,404,331,260,228,276,325,343,301,13,84,271,284,
26,71,146,405,261,229,218,277,164,85,44,158,188,285,
26,72,290,170,99,417,346,298,429,58,314,387,357,411,
26,73,291,232,171,347,304,250,299,59,130,244,315,274,
26,74,292,172,101,48,419,336,431,316,389,359,413,288,
26,75,293,240,234,173,120,49,337,306,246,317,264,289,
26,76,294,174,103,50,409,338,421,318,391,349,415,290,
26,77,295,242,236,175,122,51,339,308,248,319,266,291,
26,78,296,176,105,52,411,340,423,320,393,351,417,292,
26,79,297,244,238,177,124,53,341,310,250,321,268,293,
26,80,298,178,107,54,413,342,425,322,395,353,419,294,
26,81,299,246,228,179,126,55,343,300,240,323,270,295,
26,82,56,415,344,288,427,168,312,385,355,97,409,296,
26,83,248,230,128,57,345,302,289,169,242,313,272,297,
26,84,302,182,111,70,429,369,326,399,358,297,423,310,
26,85,303,244,183,142,71,316,262,256,327,286,359,311,
26,86,304,184,113,60,431,371,328,401,348,299,425,300,
26,87,305,252,246,185,132,61,318,258,329,276,349,301,
26,88,306,186,115,62,421,361,330,403,350,289,427,302,
26,89,307,254,248,187,134,63,320,260,331,278,351,303,
26,90,308,188,117,64,423,363,332,405,352,291,429,304,
26,91,309,256,250,189,136,65,322,262,333,280,353,305,
26,92,310,190,119,66,425,365,334,407,354,293,431,306,
26,93,311,258,240,191,138,67,312,252,335,282,355,307,
26,94,300,68,427,367,180,324,397,356,295,109,421,308,
26,95,301,260,242,140,69,314,181,254,325,284,357,309,
26,96,314,194,123,369,298,338,381,10,411,309,363,322,
26,97,315,226,256,195,299,339,82,328,11,274,268,323,
26,98,316,196,125,371,340,383,0,413,288,311,365,312,
26,99,317,264,258,197,341,330,1,72,270,216,289,313,
26,100,318,198,127,361,342,373,2,415,290,301,367,314,
26,101,319,266,260,199,343,332,3,74,272,218,291,315,
26,102,320,200,129,363,344,375,4,417,292,303,369,316,
26,103,321,268,262,201,345,334,5,76,274,220,293,317,
26,104,322,202,131,365,346,377,6,419,294,305,371,318,
26,105,323,270,252,203,347,324,7,78,264,222,295,319,
26,106,312,367,361,336,379,8,192,409,296,307,121,320,
26,107,313,272,254,337,326,9,193,80,266,224,297,321,
26,108,326,206,135,381,310,334,393,22,350,423,321,375,
26,109,327,238,268,207,311,94,340,286,335,23,280,351,
26,110,328,208,137,383,395,12,352,425,300,323,377,324,
26,111,329,276,270,209,342,13,84,282,353,228,301,325,
26,112,330,210,139,373,385,14,354,427,302,313,379,326,
26,113,331,278,272,211,344,15,86,284,355,230,303,327,
26,114,332,212,141,375,387,16,356,429,304,315,381,328,
26,115,333,280,274,213,346,17,88,286,357,232,305,329,
26,116,334,214,143,377,389,18,358,431,306,317,383,330,
26,117,335,282,264,215,336,19,90,276,359,234,307,331,
26,118,379,324,373,391,20,204,348,421,308,319,133,332,
26,119,284,266,338,325,21,205,92,278,349,236,309,333,
26,120,338,393,346,405,75,34,146,290,363,322,333,387,
26,121,339,250,280,106,352,347,35,147,226,220,291,323,
26,122,340,395,407,77,24,148,292,365,312,335,389,336,
26,123,341,282,354,216,25,149,96,222,293,240,313,337,
26,124,342,385,397,79,26,150,294,367,314,325,391,338,
26,125,343,284,356,218,27,151,98,224,295,242,315,339,
26,126,344,387,399,81,28,152,296,369,316,327,393,340,
26,127,345,286,358,220,29,153,100,226,297,244,317,341,
26,128,346,389,401,83,30,154,298,371,318,329,395,342,
26,129,347,276,348,222,31,155,102,216,299,246,319,343,
26,130,391,336,403,73,32,144,288,361,320,331,385,344,
26,131,278,350,337,224,33,145,104,218,289,248,321,345,
26,132,350,405,334,358,417,375,87,46,158,302,345,399,
26,133,351,220,335,262,118,292,359,47,159,238,232,303,
26,134,352,407,324,419,377,89,36,160,304,347,401,348,
26,135,353,222,325,252,294,228,37,161,108,234,305,349,
26,136,354,397,326,409,379,91,38,162,306,337,403,350,
26,137,355,224,327,254,296,230,39,163,110,236,307,351,
26,138,356,399,328,411,381,93,40,164,308,339,405,352,
26,139,357,226,329,256,298,232,41,165,112,238,309,353,
26,140,358,401,330,413,383,95,42,166,310,341,407,354,
26,141,359,216,331,258,288,234,43,167,114,228,311,355,
26,142,403,332,300,348,397,415,373,85,44,156,343,356,
26,143,218,333,301,260,290,349,236,45,157,116,230,357,
26,144,362,242,171,57,27,51,69,130,386,418,429,370,
26,145,363,304,243,346,376,131,202,322,316,387,419,371,
26,146,364,244,173,120,59,29,53,71,388,408,431,360,
26,147,365,312,306,245,192,121,336,378,318,389,409,361,
26,148,366,246,175,122,49,31,55,61,390,410,421,362,
26,149,367,314,308,247,194,123,338,380,320,391,411,363,
26,150,368,248,177,124,51,33,57,63,392,412,423,364,
26,151,369,316,310,249,196,125,340,382,322,393,413,365,
26,152,370,250,179,126,53,35,59,65,394,414,425,366,
26,153,371,318,300,251,198,127,342,372,312,395,415,367,
26,154,360,128,55,49,67,25,240,384,416,427,169,368,
26,155,361,320,302,200,129,344,374,241,314,385,417,369,
26,156,374,183,142,69,39,63,382,9,254,398,430,369,
26,157,375,316,143,388,334,383,255,214,328,399,358,431,
26,158,376,185,132,71,41,65,11,256,400,420,371,372,
26,159,377,324,318,204,133,390,257,330,401,348,421,373,
26,160,378,187,134,61,43,67,1,258,402,422,361,374,
26,161,379,326,320,206,135,392,259,332,403,350,423,375,
26,162,380,189,136,63,45,69,3,260,404,424,363,376,
26,163,381,328,322,208,137,394,261,334,405,352,425,377,
26,164,382,191,138,65,47,71,5,262,406,426,365,378,
26,165,383,330,312,210,139,384,263,324,407,354,427,379,
26,166,140,67,61,372,7,37,252,396,428,367,181,380,
26,167,332,314,212,141,386,373,253,326,397,356,429,381,
26,168,386,266,195,9,51,3,21,82,410,370,381,394,
26,169,387,298,328,267,154,400,346,83,340,411,371,395,
26,170,388,268,197,11,53,5,23,72,412,360,383,384,
26,171,389,336,330,269,402,73,144,342,413,288,361,385,
26,172,390,270,199,1,55,7,13,74,414,362,373,386,
26,173,391,338,332,271,404,75,146,344,415,290,363,387,
26,174,392,272,201,3,57,9,15,76,416,364,375,388,
26,175,393,340,334,273,406,77,148,346,417,292,365,389,
26,176,394,274,203,5,59,11,17,78,418,366,377,390,
26,177,395,342,324,275,396,79,150,336,419,294,367,391,
26,178,384,264,7,1,19,49,80,408,368,379,193,392,
26,179,385,344,326,265,398,81,152,338,409,296,369,393,
26,180,398,278,207,21,63,382,15,33,94,422,393,406,
26,181,399,310,340,279,383,166,412,95,358,352,423,407,
26,182,400,280,209,23,65,17,35,84,424,372,395,396,
26,183,401,348,342,281,414,85,156,354,425,300,373,397,
26,184,402,282,211,13,67,19,25,86,426,374,385,398,
26,185,403,350,344,283,416,87,158,356,427,302,375,399,
26,186,404,284,213,15,69,21,27,88,428,376,387,400,
26,187,405,352,346,285,418,89,160,358,429,304,377,401,
26,188,406,286,215,17,71,23,29,90,430,378,389,402,
26,189,407,354,336,287,408,91,162,348,431,306,379,403,
26,190,396,19,13,31,61,92,276,420,380,391,205,404,
26,191,397,356,338,410,93,277,164,350,421,308,381,405,
26,192,410,33,27,45,3,147,106,218,362,394,405,418,
26,193,411,322,352,178,424,107,219,298,292,363,395,419,
26,194,412,35,29,47,5,149,96,220,364,384,407,408,
26,195,413,354,426,288,97,221,168,294,365,312,385,409,
26,196,414,25,31,37,7,151,98,222,366,386,397,410,
26,197,415,356,428,290,99,223,170,296,367,314,387,411,
26,198,416,27,33,39,9,153,100,224,368,388,399,412,
26,199,417,358,430,292,101,225,172,298,369,316,389,413,
26,200,418,29,35,41,11,155,102,226,370,390,401,414,
26,201,419,348,420,294,103,227,174,288,371,318,391,415,
26,202,408,31,25,43,1,145,104,216,360,392,403,416,
26,203,409,350,422,296,105,217,176,290,361,320,393,417,
26,204,422,45,406,39,57,15,159,118,230,374,417,430,
26,205,423,334,292,407,190,364,119,231,310,304,375,431,
26,206,424,47,41,59,17,161,108,232,376,396,419,420,
26,207,425,294,366,300,109,233,180,306,377,324,397,421,
26,208,426,37,43,49,19,163,110,234,378,398,409,422,
26,209,427,296,368,302,111,235,182,308,379,326,399,423,
26,210,428,39,45,51,21,165,112,236,380,400,411,424,
26,211,429,298,370,304,113,237,184,310,381,328,401,425,
26,212,430,41,47,53,23,167,114,238,382,402,413,426,
26,213,431,288,360,306,115,239,186,300,383,330,403,427,
26,214,420,43,372,37,55,13,157,116,228,404,415,428,
26,215,421,290,373,362,308,117,229,188,302,332,405,429,
26,216,314,243,202,129,99,58,26,2,123,10,141,69,
26,217,394,376,315,274,203,59,27,16,3,11,388,418,
26,218,316,245,192,131,101,48,28,4,125,0,143,71,
26,219,384,378,317,264,193,49,29,18,5,1,390,408,
26,220,318,247,194,121,103,50,30,6,127,2,133,61,
26,221,386,380,319,266,195,51,31,20,7,3,392,410,
26,222,320,249,196,123,105,52,32,8,129,4,135,63,
26,223,388,382,321,268,197,53,33,22,9,5,394,412,
26,224,322,251,198,125,107,54,34,10,131,6,137,65,
26,225,390,372,323,270,199,55,35,12,11,7,384,414,
26,226,312,200,127,121,56,24,0,8,139,97,67,241,
26,227,392,374,313,272,201,57,25,14,1,9,386,416,
26,228,326,255,214,141,135,111,70,38,14,22,81,9,
26,229,388,327,215,71,39,28,15,23,286,406,400,430,
26,230,328,257,204,143,137,113,60,40,16,12,83,11,
26,231,396,390,329,276,205,61,41,30,17,13,402,420,
26,232,330,259,206,133,139,115,62,42,18,14,73,1,
26,233,398,392,331,278,207,63,43,32,19,15,404,422,
26,234,332,261,208,135,141,117,64,44,20,16,75,3,
26,235,400,394,333,280,209,65,45,34,21,17,406,424,
26,236,334,263,210,137,143,119,66,46,22,18,77,5,
26,237,402,384,335,282,211,67,47,24,23,19,396,426,
26,238,212,139,133,68,36,12,20,79,109,324,7,253,
26,239,404,386,284,213,69,37,26,13,21,325,398,428,
26,240,267,81,123,10,50,26,75,34,93,154,338,21,
26,241,418,370,400,11,51,226,40,27,35,155,339,412,
26,242,269,83,125,0,52,28,77,24,95,144,340,23,
26,243,408,402,1,53,42,29,25,145,341,216,414,360,
26,244,271,73,127,2,54,30,79,26,85,146,342,13,
26,245,410,404,3,55,44,31,27,147,343,218,416,362,
26,246,273,75,129,4,56,32,81,28,87,148,344,15,
26,247,412,406,5,57,46,33,29,149,345,220,418,364,
26,248,275,77,131,6,58,34,83,30,89,150,346,17,
26,249,414,396,7,59,36,35,31,151,347,222,408,366,
26,250,79,8,48,24,73,32,91,121,152,336,19,265,
26,251,416,398,9,49,38,25,33,153,337,224,410,368,
26,252,350,279,166,93,22,38,87,46,105,62,135,33,
26,253,430,382,412,351,167,23,238,52,39,47,424,63,
26,254,352,281,156,95,12,40,89,36,107,64,137,35,
26,255,420,414,353,157,13,54,41,37,228,426,65,372,
26,256,354,283,158,85,14,42,91,38,97,66,139,25,
26,257,422,416,355,159,15,56,43,39,230,428,67,374,
26,258,356,285,160,87,16,44,93,40,99,68,141,27,
26,259,424,418,357,161,17,58,45,41,232,430,69,376,
26,260,358,287,162,89,18,46,95,42,101,70,143,29,
26,261,426,408,359,163,19,48,47,43,234,420,71,378,
26,262,348,164,91,20,36,85,44,103,60,133,31,277,
26,263,428,410,349,165,21,50,37,45,236,422,61,380,
26,264,105,34,2,50,99,58,117,75,219,178,290,45,
26,265,394,424,35,3,250,64,51,59,179,291,370,364,
26,266,107,24,4,52,101,48,119,77,221,168,292,47,
26,267,426,25,5,66,53,360,49,169,293,240,366,384,
26,268,97,26,6,54,103,50,109,79,223,170,294,37,
26,269,428,27,7,68,55,362,51,171,295,242,368,386,
26,270,99,28,8,56,105,52,111,81,225,172,296,39,
26,271,430,29,9,70,57,364,53,173,297,244,370,388,
26,272,101,30,10,58,107,54,113,83,227,174,298,41,
26,273,420,31,11,60,59,366,55,175,299,246,360,390,
26,274,103,32,0,48,97,56,115,73,217,176,288,43,
26,275,422,33,1,62,49,368,57,177,289,248,362,392,
26,276,117,46,14,62,111,70,129,87,231,190,302,57,
26,277,406,364,47,15,262,4,63,71,191,303,382,376,
26,278,119,36,16,64,113,60,131,89,233,180,304,59,
26,279,366,37,17,6,65,372,61,181,305,252,378,396,
26,280,109,38,18,66,115,62,121,91,235,182,306,49,
26,281,368,39,19,8,67,374,63,183,307,254,380,398,
26,282,111,40,20,68,117,64,123,93,237,184,308,51,
26,283,370,41,21,10,69,376,65,185,309,256,382,400,
26,284,113,42,22,70,119,66,125,95,239,186,310,53,
26,285,360,43,23,0,71,378,67,187,311,258,372,402,
26,286,115,44,12,60,109,68,127,85,229,188,300,55,
26,287,362,45,13,2,61,380,69,189,301,260,374,404,
26,288,386,315,274,201,171,130,98,74,82,213,141,195,
26,289,16,387,275,131,99,58,88,75,34,83,346,28,
26,290,388,317,264,203,173,120,100,76,72,215,143,197,
26,291,18,389,265,121,101,48,90,77,24,73,336,30,
26,292,390,319,266,193,175,122,102,78,74,205,133,199,
26,293,20,391,267,123,103,50,92,79,26,75,338,32,
26,294,392,321,268,195,177,124,104,80,76,207,135,201,
26,295,22,393,269,125,105,52,94,81,28,77,340,34,
26,296,394,323,270,197,179,126,106,82,78,209,137,203,
26,297,12,395,271,127,107,54,84,83,30,79,342,24,
26,298,384,272,199,128,96,72,80,211,169,139,313,193,
26,299,14,385,273,129,97,56,86,73,32,81,344,26,
26,300,398,327,213,183,142,110,86,207,94,153,286,81,
26,301,28,399,143,111,70,100,87,46,95,287,358,40,
26,302,400,329,276,215,185,132,112,88,209,84,155,83,
26,303,30,401,348,277,133,113,60,102,89,36,85,42,
26,304,402,331,278,205,187,134,114,90,211,86,145,73,
26,305,32,403,350,279,135,115,62,104,91,38,87,44,
26,306,404,333,280,207,189,136,116,92,213,88,147,75,
26,307,34,405,352,281,137,117,64,106,93,40,89,46,
26,308,406,335,282,209,191,138,118,94,215,90,149,77,
26,309,24,407,354,283,139,119,66,96,95,42,91,36,
26,310,284,211,205,140,108,84,92,151,181,396,79,325,
26,311,26,356,285,141,109,68,98,85,44,93,397,38,
26,312,410,153,195,82,122,98,147,106,165,339,226,93,
26,313,40,411,83,123,10,298,112,99,58,107,227,52,
26,314,412,155,197,72,124,100,149,96,167,341,216,95,
26,315,42,413,73,125,0,114,101,48,97,217,288,54,
26,316,414,145,199,74,126,102,151,98,157,343,218,85,
26,317,44,415,75,127,2,116,103,50,99,219,290,56,
26,318,416,147,201,76,128,104,153,100,159,345,220,87,
26,319,46,417,77,129,4,118,105,52,101,221,292,58,
26,320,418,149,203,78,130,106,155,102,161,347,222,89,
26,321,36,419,79,131,6,108,107,54,103,223,294,48,
26,322,408,151,80,120,96,145,104,163,193,337,224,91,
26,323,38,409,81,121,8,110,97,56,105,225,296,50,
26,324,422,351,165,207,94,110,159,118,177,238,134,105,
26,325,52,423,95,22,310,124,111,70,119,239,64,135,
26,326,424,353,167,209,84,112,161,108,179,228,136,107,
26,327,54,425,85,12,126,113,60,109,229,300,66,137,
26,328,426,355,157,211,86,114,163,110,169,230,138,97,
26,329,56,427,87,14,128,115,62,111,231,302,68,139,
26,330,428,357,159,213,88,116,165,112,171,232,140,99,
26,331,58,429,89,16,130,117,64,113,233,304,70,141,
26,332,430,359,161,215,90,118,167,114,173,234,142,101,
26,333,48,431,91,18,120,119,66,115,235,306,60,143,
26,334,420,163,92,108,157,116,175,205,236,132,103,349,
26,335,50,421,93,20,122,109,68,117,237,308,62,133,
26,336,362,250,177,122,171,130,189,74,147,106,117,291,
26,337,64,363,322,251,136,123,10,131,4,75,34,107,
26,338,364,240,179,124,173,120,191,76,149,96,119,293,
26,339,66,365,312,241,138,125,0,121,6,77,24,97,
26,340,366,242,169,126,175,122,181,78,151,98,109,295,
26,341,68,367,314,243,140,127,2,123,8,79,26,99,
26,342,368,244,171,128,177,124,183,80,153,100,111,297,
26,343,70,369,316,245,142,129,4,125,10,81,28,101,
26,344,370,246,173,130,179,126,185,82,155,102,113,299,
26,345,60,371,318,247,132,131,6,127,0,83,30,103,
26,346,360,248,175,120,169,128,187,72,145,104,115,289,
26,347,62,361,320,249,134,121,8,129,2,73,32,105,
26,348,189,118,86,134,183,142,201,159,303,262,374,129,
26,349,4,119,87,46,334,76,135,22,143,263,375,16,
26,350,191,108,88,136,185,132,203,161,305,252,376,131,
26,351,6,109,89,36,78,137,12,133,253,377,324,18,
26,352,181,110,90,138,187,134,193,163,307,254,378,121,
26,353,8,111,91,38,80,139,14,135,255,379,326,20,
26,354,183,112,92,140,189,136,195,165,309,256,380,123,
26,355,10,113,93,40,82,141,16,137,257,381,328,22,
26,356,185,114,94,142,191,138,197,167,311,258,382,125,
26,357,0,115,95,42,72,143,18,139,259,383,330,12,
26,358,187,116,84,132,181,140,199,157,301,260,372,127,
26,359,2,117,85,44,74,133,20,141,261,373,332,14,
26,360,387,273,243,202,170,146,267,154,285,346,26,213,
26,361,88,418,203,171,130,160,147,106,155,347,27,100,
26,362,389,275,245,192,172,148,269,144,287,336,28,215,
26,363,90,408,193,173,120,162,149,96,145,337,29,102,
26,364,391,265,247,194,174,150,271,146,277,338,30,205,
26,365,92,410,195,175,122,164,151,98,147,339,31,104,
26,366,393,267,249,196,176,152,273,148,279,340,32,207,
26,367,94,412,197,177,124,166,153,100,149,341,33,106,
26,368,395,269,251,198,178,154,275,150,281,342,34,209,
26,369,84,414,199,179,126,156,155,102,151,343,35,96,
26,370,271,265,200,168,144,152,283,241,344,24,211,385,
