distance, i, neighbors
34,149,
34,150,
34,151,
34,152,
34,153,
34,154,
34,155,
34,156,
34,157,
34,158,
34,159,
34,160,
34,161,
34,162,
34,163,
34,164,
34,165,
34,166,
34,167,
34,168,
34,169,
34,170,
34,171,
34,172,
34,173,
34,174,
34,175,
34,176,
34,177,
34,178,
34,179,
34,180,
34,181,
34,182,
34,183,
34,184,
34,185,
34,186,
34,187,
34,188,
34,189,
34,190,
34,191,
34,192,
34,193,
34,194,
34,195,
34,196,
34,197,
34,198,
34,199,
34,200,
34,201,
34,202,
34,203,
34,204,
34,205,
34,206,
34,207,
34,208,
34,209,
34,210,
34,211,
34,212,
34,213,
34,214,
34,215,
34,216,
34,217,
34,218,
34,219,
34,220,
34,221,
34,222,
34,223,
34,224,
34,225,
34,226,
34,227,
34,228,
34,229,
34,230,
34,231,
34,232,
34,233,
34,234,
34,235,
34,236,
34,237,
34,238,
34,239,
34,240,
34,241,
34,242,
34,243,
34,244,
34,245,
34,246,
34,247,
34,248,
34,249,
34,250,
34,251,
34,252,
34,253,
34,254,
34,255,
34,256,
34,257,
34,258,
34,259,
34,260,
34,261,
34,262,
34,263,
34,264,
34,265,
34,266,
34,267,
34,268,
34,269,
34,270,
34,271,
34,272,
34,273,
34,274,
34,275,
34,276,
34,277,
34,278,
34,279,
34,280,
34,281,
34,282,
34,283,
34,284,
34,285,
34,286,
34,287,
34,288,
34,289,
34,290,
34,291,
34,292,
34,293,
34,294,
34,295,
34,296,
34,297,
34,298,
34,299,
34,300,
34,301,
34,302,
34,303,
34,304,
34,305,
34,306,
34,307,
34,308,
34,309,
34,310,
34,311,
34,312,
34,313,
34,314,
34,315,
34,316,
34,317,
34,318,
34,319,
34,320,
34,321,
34,322,
34,323,
34,324,
34,325,
34,326,
34,327,
34,328,
34,329,
34,330,
34,331,
34,332,
34,333,
34,334,
34,335,
34,336,
34,337,
34,338,
34,339,
34,340,
34,341,
34,342,
34,343,
34,344,
34,345,
34,346,
34,347,
34,348,
34,349,
34,350,
34,351,
34,352,
34,353,
34,354,
34,355,
34,356,
34,357,
34,358,
34,359,
34,360,
34,361,
34,362,
34,363,
34,364,
34,365,
34,366,
34,367,
34,368,
34,369,
34,370,
34,371,
34,372,
34,373,
34,374,
34,375,
34,376,
34,377,
34,378,
34,379,
34,380,
34,381,
34,382,
34,383,
34,384,
34,385,
34,386,
34,387,
34,388,
34,389,
34,390,
34,391,
34,392,
34,393,
34,394,
34,395,
34,396,
34,397,
34,398,
34,399,
34,400,
34,401,
34,402,
34,403,
34,404,
34,405,
34,406,
34,407,
34,408,
34,409,
34,410,
34,411,
34,412,
34,413,
34,414,
34,415,
34,416,
34,417,
34,418,
34,419,
34,420,
34,421,
34,422,
34,423,
34,424,
34,425,
34,426,
34,427,
34,428,
34,429,
34,430,
34,431,
35,0,222,
35,1,
35,2,
35,3,
35,4,
35,5,
35,6,
35,7,
35,8,
35,9,
35,10,
35,11,
35,12,
35,13,
35,14,
35,15,
35,16,
35,17,
35,18,
35,19,
35,20,
35,21,
35,22,
35,23,
35,24,
35,25,
35,26,
35,27,
35,28,
35,29,
35,30,
35,31,
35,32,
35,33,
35,34,
35,35,
35,36,
35,37,
35,38,
35,39,
35,40,
35,41,
35,42,
35,43,
35,44,
35,45,
35,46,
35,47,
35,48,
35,49,
35,50,
35,51,
35,52,
35,53,
35,54,
35,55,
35,56,
35,57,
35,58,
35,59,
35,60,
35,61,
35,62,
35,63,
35,64,
35,65,
35,66,
35,67,
35,68,
35,69,
35,70,
35,71,
35,72,
35,73,
35,74,
35,75,
35,76,
35,77,
35,78,
35,79,
35,80,
35,81,
35,82,
35,83,
35,84,
35,85,
35,86,
35,87,
35,88,
35,89,
35,90,
35,91,
35,92,
35,93,
35,94,
35,95,
35,96,
35,97,
35,98,
35,99,
35,100,
35,101,
35,102,
35,103,
35,104,
35,105,
35,106,
35,107,
35,108,
35,109,
35,110,
35,111,
35,112,
35,113,
35,114,
35,115,
35,116,
35,117,
35,118,
35,119,
35,120,
35,121,
35,122,
35,123,
35,124,
35,125,
35,126,
35,127,
35,128,
35,129,
35,130,
35,131,
35,132,
35,133,
35,134,
35,135,
35,136,
35,137,
35,138,
35,139,
35,140,
35,141,
35,142,
35,143,
35,144,
35,145,
35,146,
35,147,
35,148,
35,149,
35,150,
35,151,
35,152,
35,153,
35,154,
35,155,
35,156,
35,157,
35,158,
35,159,
35,160,
35,161,
35,162,
35,163,
35,164,
35,165,
35,166,
35,167,
35,168,
35,169,
35,170,
35,171,
35,172,
35,173,
35,174,
35,175,
35,176,
35,177,
35,178,
35,179,
35,180,
35,181,
35,182,
35,183,
35,184,
35,185,
35,186,
35,187,
35,188,
35,189,
35,190,
35,191,
35,192,
35,193,
35,194,
35,195,
35,196,
35,197,
35,198,
35,199,
35,200,
35,201,
35,202,
35,203,
35,204,
35,205,
35,206,
35,207,
35,208,
35,209,
35,210,
35,211,
35,212,
35,213,
35,214,
35,215,
35,216,
35,217,
35,218,
35,219,
35,220,
35,221,
35,222,
35,223,
35,224,
35,225,
35,226,
35,227,
35,228,
35,229,
35,230,
35,231,
35,232,
35,233,
35,234,
35,235,
35,236,
35,237,
35,238,
35,239,
35,240,
35,241,
35,242,
35,243,
35,244,
35,245,
35,246,
35,247,
35,248,
35,249,
35,250,
35,251,
35,252,
35,253,
35,254,
35,255,
35,256,
35,257,
35,258,
35,259,
35,260,
35,261,
35,262,
35,263,
35,264,
35,265,
35,266,
35,267,
35,268,
35,269,
35,270,
35,271,
35,272,
35,273,
35,274,
35,275,
35,276,
35,277,
35,278,
35,279,
35,280,
35,281,
35,282,
35,283,
35,284,
35,285,
35,286,
35,287,
35,288,
35,289,
35,290,
35,291,
35,292,
35,293,
35,294,
35,295,
35,296,
35,297,
35,298,
35,299,
35,300,
35,301,
35,302,
35,303,
35,304,
35,305,
35,306,
35,307,
35,308,
35,309,
35,310,
35,311,
35,312,
35,313,
35,314,
35,315,
35,316,
35,317,
35,318,
35,319,
35,320,
35,321,
35,322,
35,323,
35,324,
35,325,
35,326,
35,327,
35,328,
35,329,
35,330,
35,331,
35,332,
35,333,
35,334,
35,335,
35,336,
35,337,
35,338,
35,339,
35,340,
35,341,
35,342,
35,343,
35,344,
35,345,
35,346,
35,347,
35,348,
35,349,
35,350,
35,351,
35,352,
35,353,
35,354,
35,355,
35,356,
35,357,
35,358,
35,359,
35,360,
35,361,
35,362,
35,363,
35,364,
35,365,
35,366,
35,367,
35,368,
35,369,
35,370,
35,371,
35,372,
35,373,
35,374,
35,375,
35,376,
35,377,
35,378,
35,379,
35,380,
35,381,
35,382,
35,383,
35,384,
35,385,
35,386,
35,387,
35,388,
35,389,
35,390,
35,391,
35,392,
35,393,
35,394,
35,395,
35,396,
35,397,
35,398,
35,399,
35,400,
35,401,
35,402,
35,403,
35,404,
35,405,
35,406,
35,407,
35,408,
35,409,
35,410,
35,411,
35,412,
35,413,
35,414,
35,415,
35,416,
35,417,
35,418,
35,419,
35,420,
35,421,
35,422,
35,423,
35,424,
35,425,
35,426,
35,427,
35,428,
35,429,
35,430,
35,431,
